trigger_level_V,sample_index,time_us,voltage_V
0.34,543,0.5430,0.000000
0.34,544,0.5440,0.000000
0.34,545,0.5450,-0.010578
0.34,546,0.5460,-0.010578
0.34,547,0.5470,0.000000
0.34,548,0.5480,0.000000
0.34,549,0.5490,-0.010578
0.34,550,0.5500,-0.010578
0.34,551,0.5510,0.000000
0.34,552,0.5520,0.000000
0.34,553,0.5530,-0.010578
0.34,554,0.5540,-0.010578
0.34,555,0.5550,0.000000
0.34,556,0.5560,0.000000
0.34,557,0.5570,0.000000
0.34,558,0.5580,-0.010578
0.34,559,0.5590,0.000000
0.34,560,0.5600,0.000000
0.34,561,0.5610,-0.010578
0.34,562,0.5620,0.000000
0.34,563,0.5630,0.000000
0.34,564,0.5640,0.000000
0.34,565,0.5650,-0.010578
0.34,566,0.5660,-0.010578
0.34,567,0.5670,-0.010578
0.34,568,0.5680,-0.010578
0.34,569,0.5690,-0.010578
0.34,570,0.5700,-0.010578
0.34,571,0.5710,0.000000
0.34,572,0.5720,0.000000
0.34,573,0.5730,-0.010578
0.34,574,0.5740,-0.010578
0.34,575,0.5750,0.000000
0.34,576,0.5760,0.000000
0.34,577,0.5770,-0.010578
0.34,578,0.5780,0.000000
0.34,579,0.5790,0.000000
0.34,580,0.5800,0.000000
0.34,581,0.5810,-0.010578
0.34,582,0.5820,-0.010578
0.34,583,0.5830,-0.010578
0.34,584,0.5840,-0.010578
0.34,585,0.5850,-0.010578
0.34,586,0.5860,-0.010578
0.34,587,0.5870,-0.010578
0.34,588,0.5880,-0.010578
0.34,589,0.5890,-0.010578
0.34,590,0.5900,-0.010578
0.34,591,0.5910,0.000000
0.34,592,0.5920,0.000000
0.34,593,0.5930,-0.010578
0.34,594,0.5940,0.000000
0.34,595,0.5950,0.000000
0.34,596,0.5960,0.000000
0.34,597,0.5970,0.000000
0.34,598,0.5980,-0.010578
0.34,599,0.5990,0.000000
0.34,600,0.6000,-0.010578
0.34,601,0.6010,-0.010578
0.34,602,0.6020,-0.010578
0.34,603,0.6030,0.000000
0.34,604,0.6040,0.000000
0.34,605,0.6050,-0.010578
0.34,606,0.6060,-0.010578
0.34,607,0.6070,0.000000
0.34,608,0.6080,0.000000
0.34,609,0.6090,-0.010578
0.34,610,0.6100,-0.010578
0.34,611,0.6110,0.000000
0.34,612,0.6120,0.000000
0.34,613,0.6130,0.000000
0.34,614,0.6140,-0.010578
0.34,615,0.6150,-0.010578
0.34,616,0.6160,-0.010578
0.34,617,0.6170,-0.010578
0.34,618,0.6180,-0.010578
0.34,619,0.6190,-0.010578
0.34,620,0.6200,-0.010578
0.34,621,0.6210,-0.010578
0.34,622,0.6220,-0.010578
0.34,623,0.6230,0.000000
0.34,624,0.6240,0.000000
0.34,625,0.6250,-0.010578
0.34,626,0.6260,-0.010578
0.34,627,0.6270,0.000000
0.34,628,0.6280,0.000000
0.34,629,0.6290,-0.010578
0.34,630,0.6300,-0.010578
0.34,631,0.6310,0.000000
0.34,632,0.6320,-0.010578
0.34,633,0.6330,-0.010578
0.34,634,0.6340,-0.010578
0.34,635,0.6350,0.000000
0.34,636,0.6360,0.000000
0.34,637,0.6370,-0.010578
0.34,638,0.6380,-0.010578
0.34,639,0.6390,0.000000
0.34,640,0.6400,0.000000
0.34,641,0.6410,-0.010578
0.34,642,0.6420,0.000000
0.34,643,0.6430,0.000000
0.34,644,0.6440,0.000000
0.34,645,0.6450,-0.010578
0.34,646,0.6460,-0.010578
0.34,647,0.6470,0.000000
0.34,648,0.6480,0.000000
0.34,649,0.6490,-0.010578
0.34,650,0.6500,-0.010578
0.34,651,0.6510,0.000000
0.34,652,0.6520,0.000000
0.34,653,0.6530,-0.010578
0.34,654,0.6540,-0.010578
0.34,655,0.6550,0.000000
0.34,656,0.6560,0.000000
0.34,657,0.6570,-0.010578
0.34,658,0.6580,0.000000
0.34,659,0.6590,0.000000
0.34,660,0.6600,0.000000
0.34,661,0.6610,-0.010578
0.34,662,0.6620,-0.010578
0.34,663,0.6630,0.000000
0.34,664,0.6640,0.000000
0.34,665,0.6650,-0.010578
0.34,666,0.6660,-0.010578
0.34,667,0.6670,0.000000
0.34,668,0.6680,0.000000
0.34,669,0.6690,-0.010578
0.34,670,0.6700,-0.010578
0.34,671,0.6710,0.000000
0.34,672,0.6720,0.000000
0.34,673,0.6730,-0.010578
0.34,674,0.6740,0.000000
0.34,675,0.6750,0.000000
0.34,676,0.6760,0.000000
0.34,677,0.6770,0.000000
0.34,678,0.6780,-0.010578
0.34,679,0.6790,0.000000
0.34,680,0.6800,0.000000
0.34,681,0.6810,-0.010578
0.34,682,0.6820,0.000000
0.34,683,0.6830,0.000000
0.34,684,0.6840,-0.010578
0.34,685,0.6850,-0.010578
0.34,686,0.6860,-0.010578
0.34,687,0.6870,-0.010578
0.34,688,0.6880,-0.010578
0.34,689,0.6890,-0.010578
0.34,690,0.6900,0.000000
0.34,691,0.6910,0.000000
0.34,692,0.6920,0.000000
0.34,693,0.6930,-0.010578
0.34,694,0.6940,-0.010578
0.34,695,0.6950,-0.010578
0.34,696,0.6960,-0.010578
0.34,697,0.6970,-0.010578
0.34,698,0.6980,-0.010578
0.34,699,0.6990,0.000000
0.34,700,0.7000,0.000000
0.34,701,0.7010,-0.010578
0.34,702,0.7020,-0.010578
0.34,703,0.7030,-0.010578
0.34,704,0.7040,-0.010578
0.34,705,0.7050,-0.010578
0.34,706,0.7060,0.000000
0.34,707,0.7070,0.000000
0.34,708,0.7080,0.000000
0.34,709,0.7090,-0.010578
0.34,710,0.7100,-0.010578
0.34,711,0.7110,-0.010578
0.34,712,0.7120,0.000000
0.34,713,0.7130,-0.010578
0.34,714,0.7140,-0.010578
0.34,715,0.7150,0.000000
0.34,716,0.7160,0.000000
0.34,717,0.7170,-0.010578
0.34,718,0.7180,-0.010578
0.34,719,0.7190,-0.010578
0.34,720,0.7200,-0.010578
0.34,721,0.7210,-0.010578
0.34,722,0.7220,0.000000
0.34,723,0.7230,0.000000
0.34,724,0.7240,0.000000
0.34,725,0.7250,-0.010578
0.34,726,0.7260,-0.010578
0.34,727,0.7270,-0.010578
0.34,728,0.7280,-0.010578
0.34,729,0.7290,-0.010578
0.34,730,0.7300,0.000000
0.34,731,0.7310,0.000000
0.34,732,0.7320,-0.010578
0.34,733,0.7330,-0.010578
0.34,734,0.7340,-0.010578
0.34,735,0.7350,0.000000
0.34,736,0.7360,-0.010578
0.34,737,0.7370,-0.010578
0.34,738,0.7380,-0.010578
0.34,739,0.7390,0.000000
0.34,740,0.7400,0.000000
0.34,741,0.7410,-0.010578
0.34,742,0.7420,-0.010578
0.34,743,0.7430,0.000000
0.34,744,0.7440,-0.010578
0.34,745,0.7450,-0.010578
0.34,746,0.7460,-0.010578
0.34,747,0.7470,-0.010578
0.34,748,0.7480,-0.010578
0.34,749,0.7490,-0.010578
0.34,750,0.7500,-0.010578
0.34,751,0.7510,-0.010578
0.34,752,0.7520,0.000000
0.34,753,0.7530,-0.010578
0.34,754,0.7540,0.000000
0.34,755,0.7550,0.000000
0.34,756,0.7560,0.000000
0.34,757,0.7570,-0.010578
0.34,758,0.7580,-0.010578
0.34,759,0.7590,-0.010578
0.34,760,0.7600,-0.010578
0.34,761,0.7610,-0.010578
0.34,762,0.7620,-0.010578
0.34,763,0.7630,0.000000
0.34,764,0.7640,0.000000
0.34,765,0.7650,-0.010578
0.34,766,0.7660,-0.010578
0.34,767,0.7670,0.000000
0.34,768,0.7680,0.000000
0.34,769,0.7690,-0.010578
0.34,770,0.7700,-0.010578
0.34,771,0.7710,0.000000
0.34,772,0.7720,0.000000
0.34,773,0.7730,-0.010578
0.34,774,0.7740,-0.010578
0.34,775,0.7750,-0.010578
0.34,776,0.7760,-0.010578
0.34,777,0.7770,-0.010578
0.34,778,0.7780,-0.010578
0.34,779,0.7790,0.000000
0.34,780,0.7800,0.000000
0.34,781,0.7810,-0.010578
0.34,782,0.7820,-0.010578
0.34,783,0.7830,0.000000
0.34,784,0.7840,0.000000
0.34,785,0.7850,-0.010578
0.34,786,0.7860,0.000000
0.34,787,0.7870,0.000000
0.34,788,0.7880,0.000000
0.34,789,0.7890,-0.010578
0.34,790,0.7900,-0.010578
0.34,791,0.7910,0.000000
0.34,792,0.7920,0.000000
0.34,793,0.7930,-0.010578
0.34,794,0.7940,0.000000
0.34,795,0.7950,0.000000
0.34,796,0.7960,-0.010578
0.34,797,0.7970,-0.010578
0.34,798,0.7980,-0.010578
0.34,799,0.7990,0.000000
0.34,800,0.8000,0.000000
0.34,801,0.8010,-0.010578
0.34,802,0.8020,-0.010578
0.34,803,0.8030,0.000000
0.34,804,0.8040,0.000000
0.34,805,0.8050,-0.010578
0.34,806,0.8060,-0.010578
0.34,807,0.8070,-0.010578
0.34,808,0.8080,0.000000
0.34,809,0.8090,-0.010578
0.34,810,0.8100,-0.010578
0.34,811,0.8110,0.000000
0.34,812,0.8120,-0.010578
0.34,813,0.8130,-0.010578
0.34,814,0.8140,-0.010578
0.34,815,0.8150,0.000000
0.34,816,0.8160,0.000000
0.34,817,0.8170,-0.010578
0.34,818,0.8180,0.000000
0.34,819,0.8190,0.000000
0.34,820,0.8200,0.000000
0.34,821,0.8210,-0.010578
0.34,822,0.8220,-0.010578
0.34,823,0.8230,0.000000
0.34,824,0.8240,0.000000
0.34,825,0.8250,-0.010578
0.34,826,0.8260,0.000000
0.34,827,0.8270,0.000000
0.34,828,0.8280,0.000000
0.34,829,0.8290,-0.010578
0.34,830,0.8300,-0.010578
0.34,831,0.8310,0.000000
0.34,832,0.8320,-0.010578
0.34,833,0.8330,-0.010578
0.34,834,0.8340,0.000000
0.34,835,0.8350,0.000000
0.34,836,0.8360,0.000000
0.34,837,0.8370,-0.010578
0.34,838,0.8380,-0.010578
0.34,839,0.8390,-0.010578
0.34,840,0.8400,-0.010578
0.34,841,0.8410,-0.010578
0.34,842,0.8420,-0.010578
0.34,843,0.8430,0.000000
0.34,844,0.8440,0.000000
0.34,845,0.8450,0.000000
0.34,846,0.8460,-0.010578
0.34,847,0.8470,0.000000
0.34,848,0.8480,0.000000
0.34,849,0.8490,-0.010578
0.34,850,0.8500,0.000000
0.34,851,0.8510,0.000000
0.34,852,0.8520,0.000000
0.34,853,0.8530,-0.010578
0.34,854,0.8540,-0.010578
0.34,855,0.8550,0.000000
0.34,856,0.8560,0.000000
0.34,857,0.8570,-0.010578
0.34,858,0.8580,0.000000
0.34,859,0.8590,0.000000
0.34,860,0.8600,0.000000
0.34,861,0.8610,-0.010578
0.34,862,0.8620,-0.010578
0.34,863,0.8630,0.000000
0.34,864,0.8640,0.000000
0.34,865,0.8650,-0.010578
0.34,866,0.8660,0.000000
0.34,867,0.8670,0.000000
0.34,868,0.8680,0.000000
0.34,869,0.8690,-0.010578
0.34,870,0.8700,-0.010578
0.34,871,0.8710,0.000000
0.34,872,0.8720,0.000000
0.34,873,0.8730,-0.010578
0.34,874,0.8740,-0.010578
0.34,875,0.8750,0.000000
0.34,876,0.8760,0.000000
0.34,877,0.8770,-0.010578
0.34,878,0.8780,-0.010578
0.34,879,0.8790,0.000000
0.34,880,0.8800,0.000000
0.34,881,0.8810,0.000000
0.34,882,0.8820,0.000000
0.34,883,0.8830,0.000000
0.34,884,0.8840,0.000000
0.34,885,0.8850,-0.010578
0.34,886,0.8860,-0.010578
0.34,887,0.8870,0.000000
0.34,888,0.8880,-0.010578
0.34,889,0.8890,-0.010578
0.34,890,0.8900,0.000000
0.34,891,0.8910,0.000000
0.34,892,0.8920,0.000000
0.34,893,0.8930,-0.010578
0.34,894,0.8940,-0.010578
0.34,895,0.8950,0.000000
0.34,896,0.8960,0.000000
0.34,897,0.8970,-0.010578
0.34,898,0.8980,-0.010578
0.34,899,0.8990,0.000000
0.34,900,0.9000,0.000000
0.34,901,0.9010,-0.010578
0.34,902,0.9020,-0.010578
0.34,903,0.9030,0.000000
0.34,904,0.9040,0.000000
0.34,905,0.9050,-0.010578
0.34,906,0.9060,-0.010578
0.34,907,0.9070,0.000000
0.34,908,0.9080,-0.010578
0.34,909,0.9090,-0.010578
0.34,910,0.9100,-0.010578
0.34,911,0.9110,0.000000
0.34,912,0.9120,0.000000
0.34,913,0.9130,-0.010578
0.34,914,0.9140,-0.010578
0.34,915,0.9150,0.000000
0.34,916,0.9160,0.000000
0.34,917,0.9170,-0.010578
0.34,918,0.9180,-0.010578
0.34,919,0.9190,-0.010578
0.34,920,0.9200,-0.010578
0.34,921,0.9210,-0.010578
0.34,922,0.9220,-0.010578
0.34,923,0.9230,0.000000
0.34,924,0.9240,0.000000
0.34,925,0.9250,-0.010578
0.34,926,0.9260,-0.010578
0.34,927,0.9270,-0.010578
0.34,928,0.9280,-0.010578
0.34,929,0.9290,-0.010578
0.34,930,0.9300,-0.010578
0.34,931,0.9310,0.000000
0.34,932,0.9320,-0.010578
0.34,933,0.9330,-0.010578
0.34,934,0.9340,-0.010578
0.34,935,0.9350,-0.010578
0.34,936,0.9360,-0.010578
0.34,937,0.9370,-0.010578
0.34,938,0.9380,-0.010578
0.34,939,0.9390,0.000000
0.34,940,0.9400,0.000000
0.34,941,0.9410,-0.010578
0.34,942,0.9420,-0.010578
0.34,943,0.9430,-0.010578
0.34,944,0.9440,-0.010578
0.34,945,0.9450,-0.010578
0.34,946,0.9460,0.000000
0.34,947,0.9470,0.000000
0.34,948,0.9480,0.000000
0.34,949,0.9490,-0.010578
0.34,950,0.9500,-0.010578
0.34,951,0.9510,-0.010578
0.34,952,0.9520,-0.010578
0.34,953,0.9530,-0.010578
0.34,954,0.9540,-0.010578
0.34,955,0.9550,0.000000
0.34,956,0.9560,-0.010578
0.34,957,0.9570,-0.010578
0.34,958,0.9580,-0.010578
0.34,959,0.9590,0.000000
0.34,960,0.9600,-0.010578
0.34,961,0.9610,-0.010578
0.34,962,0.9620,-0.010578
0.34,963,0.9630,0.000000
0.34,964,0.9640,0.000000
0.34,965,0.9650,-0.010578
0.34,966,0.9660,-0.010578
0.34,967,0.9670,0.000000
0.34,968,0.9680,-0.010578
0.34,969,0.9690,-0.010578
0.34,970,0.9700,-0.010578
0.34,971,0.9710,0.000000
0.34,972,0.9720,0.000000
0.34,973,0.9730,-0.010578
0.34,974,0.9740,-0.010578
0.34,975,0.9750,0.000000
0.34,976,0.9760,0.000000
0.34,977,0.9770,-0.010578
0.34,978,0.9780,0.000000
0.34,979,0.9790,0.000000
0.34,980,0.9800,0.000000
0.34,981,0.9810,-0.010578
0.34,982,0.9820,-0.010578
0.34,983,0.9830,0.000000
0.34,984,0.9840,0.000000
0.34,985,0.9850,-0.010578
0.34,986,0.9860,0.000000
0.34,987,0.9870,0.000000
0.34,988,0.9880,0.000000
0.34,989,0.9890,-0.010578
0.34,990,0.9900,-0.010578
0.34,991,0.9910,0.000000
0.34,992,0.9920,0.000000
0.34,993,0.9930,-0.010578
0.34,994,0.9940,0.000000
0.34,995,0.9950,0.000000
0.34,996,0.9960,0.000000
0.34,997,0.9970,0.000000
0.34,998,0.9980,-0.010578
0.34,999,0.9990,0.000000
0.34,1000,1.0000,0.000000
0.34,1001,1.0010,0.000000
0.34,1002,1.0020,0.000000
0.34,1003,1.0030,0.000000
0.34,1004,1.0040,0.000000
0.34,1005,1.0050,0.000000
0.34,1006,1.0060,0.000000
0.34,1007,1.0070,0.000000
0.34,1008,1.0080,0.000000
0.34,1009,1.0090,0.000000
0.34,1010,1.0100,0.000000
0.34,1011,1.0110,0.000000
0.34,1012,1.0120,0.000000
0.34,1013,1.0130,0.000000
0.34,1014,1.0140,0.000000
0.34,1015,1.0150,0.000000
0.34,1016,1.0160,0.000000
0.34,1017,1.0170,0.000000
0.34,1018,1.0180,0.000000
0.34,1019,1.0190,0.000000
0.34,1020,1.0200,0.000000
0.34,1021,1.0210,0.000000
0.34,1022,1.0220,0.000000
0.34,1023,1.0230,0.010578
0.34,1024,1.0240,0.010578
0.34,1025,1.0250,0.010578
0.34,1026,1.0260,0.010578
0.34,1027,1.0270,0.010578
0.34,1028,1.0280,0.010578
0.34,1029,1.0290,0.010578
0.34,1030,1.0300,0.010578
0.34,1031,1.0310,0.021156
0.34,1032,1.0320,0.021156
0.34,1033,1.0330,0.021156
0.34,1034,1.0340,0.021156
0.34,1035,1.0350,0.021156
0.34,1036,1.0360,0.021156
0.34,1037,1.0370,0.021156
0.34,1038,1.0380,0.021156
0.34,1039,1.0390,0.031734
0.34,1040,1.0400,0.031734
0.34,1041,1.0410,0.031734
0.34,1042,1.0420,0.031734
0.34,1043,1.0430,0.031734
0.34,1044,1.0440,0.042312
0.34,1045,1.0450,0.042312
0.34,1046,1.0460,0.042312
0.34,1047,1.0470,0.042312
0.34,1048,1.0480,0.042312
0.34,1049,1.0490,0.042312
0.34,1050,1.0500,0.052891
0.34,1051,1.0510,0.052891
0.34,1052,1.0520,0.052891
0.34,1053,1.0530,0.052891
0.34,1054,1.0540,0.052891
0.34,1055,1.0550,0.052891
0.34,1056,1.0560,0.052891
0.34,1057,1.0570,0.052891
0.34,1058,1.0580,0.052891
0.34,1059,1.0590,0.052891
0.34,1060,1.0600,0.052891
0.34,1061,1.0610,0.052891
0.34,1062,1.0620,0.052891
0.34,1063,1.0630,0.052891
0.34,1064,1.0640,0.052891
0.34,1065,1.0650,0.052891
0.34,1066,1.0660,0.052891
0.34,1067,1.0670,0.052891
0.34,1068,1.0680,0.042312
0.34,1069,1.0690,0.042312
0.34,1070,1.0700,0.042312
0.34,1071,1.0710,0.042312
0.34,1072,1.0720,0.031734
0.34,1073,1.0730,0.031734
0.34,1074,1.0740,0.031734
0.34,1075,1.0750,0.031734
0.34,1076,1.0760,0.031734
0.34,1077,1.0770,0.021156
0.34,1078,1.0780,0.021156
0.34,1079,1.0790,0.021156
0.34,1080,1.0800,0.010578
0.34,1081,1.0810,0.010578
0.34,1082,1.0820,0.010578
0.34,1083,1.0830,0.010578
0.34,1084,1.0840,0.000000
0.34,1085,1.0850,0.000000
0.34,1086,1.0860,0.000000
0.34,1087,1.0870,0.000000
0.34,1088,1.0880,-0.010578
0.34,1089,1.0890,-0.010578
0.34,1090,1.0900,-0.010578
0.34,1091,1.0910,-0.010578
0.34,1092,1.0920,-0.021156
0.34,1093,1.0930,-0.021156
0.34,1094,1.0940,-0.021156
0.34,1095,1.0950,-0.021156
0.34,1096,1.0960,-0.031734
0.34,1097,1.0970,-0.031734
0.34,1098,1.0980,-0.031734
0.34,1099,1.0990,-0.031734
0.34,1100,1.1000,-0.042312
0.34,1101,1.1010,-0.042312
0.34,1102,1.1020,-0.042312
0.34,1103,1.1030,-0.042312
0.34,1104,1.1040,-0.052891
0.34,1105,1.1050,-0.052891
0.34,1106,1.1060,-0.052891
0.34,1107,1.1070,-0.052891
0.34,1108,1.1080,-0.052891
0.34,1109,1.1090,-0.063469
0.34,1110,1.1100,-0.063469
0.34,1111,1.1110,-0.063469
0.34,1112,1.1120,-0.063469
0.34,1113,1.1130,-0.074047
0.34,1114,1.1140,-0.074047
0.34,1115,1.1150,-0.074047
0.34,1116,1.1160,-0.074047
0.34,1117,1.1170,-0.074047
0.34,1118,1.1180,-0.084625
0.34,1119,1.1190,-0.074047
0.34,1120,1.1200,-0.084625
0.34,1121,1.1210,-0.084625
0.34,1122,1.1220,-0.084625
0.34,1123,1.1230,-0.084625
0.34,1124,1.1240,-0.084625
0.34,1125,1.1250,-0.084625
0.34,1126,1.1260,-0.095203
0.34,1127,1.1270,-0.095203
0.34,1128,1.1280,-0.095203
0.34,1129,1.1290,-0.095203
0.34,1130,1.1300,-0.095203
0.34,1131,1.1310,-0.095203
0.34,1132,1.1320,-0.095203
0.34,1133,1.1330,-0.105781
0.34,1134,1.1340,-0.105781
0.34,1135,1.1350,-0.105781
0.34,1136,1.1360,-0.105781
0.34,1137,1.1370,-0.105781
0.34,1138,1.1380,-0.105781
0.34,1139,1.1390,-0.105781
0.34,1140,1.1400,-0.105781
0.34,1141,1.1410,-0.105781
0.34,1142,1.1420,-0.105781
0.34,1143,1.1430,-0.105781
0.34,1144,1.1440,-0.105781
0.34,1145,1.1450,-0.116359
0.34,1146,1.1460,-0.105781
0.34,1147,1.1470,-0.105781
0.34,1148,1.1480,-0.116359
0.34,1149,1.1490,-0.116359
0.34,1150,1.1500,-0.116359
0.34,1151,1.1510,-0.116359
0.34,1152,1.1520,-0.116359
0.34,1153,1.1530,-0.116359
0.34,1154,1.1540,-0.116359
0.34,1155,1.1550,-0.116359
0.34,1156,1.1560,-0.116359
0.34,1157,1.1570,-0.116359
0.34,1158,1.1580,-0.116359
0.34,1159,1.1590,-0.116359
0.34,1160,1.1600,-0.116359
0.34,1161,1.1610,-0.116359
0.34,1162,1.1620,-0.116359
0.34,1163,1.1630,-0.116359
0.34,1164,1.1640,-0.116359
0.34,1165,1.1650,-0.116359
0.34,1166,1.1660,-0.116359
0.34,1167,1.1670,-0.105781
0.34,1168,1.1680,-0.105781
0.34,1169,1.1690,-0.105781
0.34,1170,1.1700,-0.105781
0.34,1171,1.1710,-0.105781
0.34,1172,1.1720,-0.105781
0.34,1173,1.1730,-0.105781
0.34,1174,1.1740,-0.105781
0.34,1175,1.1750,-0.105781
0.34,1176,1.1760,-0.105781
0.34,1177,1.1770,-0.105781
0.34,1178,1.1780,-0.095203
0.34,1179,1.1790,-0.095203
0.34,1180,1.1800,-0.095203
0.34,1181,1.1810,-0.095203
0.34,1182,1.1820,-0.095203
0.34,1183,1.1830,-0.084625
0.34,1184,1.1840,-0.084625
0.34,1185,1.1850,-0.084625
0.34,1186,1.1860,-0.084625
0.34,1187,1.1870,-0.074047
0.34,1188,1.1880,-0.074047
0.34,1189,1.1890,-0.063469
0.34,1190,1.1900,-0.052891
0.34,1191,1.1910,-0.031734
0.34,1192,1.1920,-0.010578
0.34,1193,1.1930,0.010578
0.34,1194,1.1940,0.042312
0.34,1195,1.1950,0.084625
0.34,1196,1.1960,0.126937
0.34,1197,1.1970,0.169250
0.34,1198,1.1980,0.211562
0.34,1199,1.1990,0.253875
0.34,1200,1.2000,0.285609
0.34,1201,1.2010,0.317344
0.34,1202,1.2020,0.349078
0.34,1203,1.2030,0.370234
0.34,1204,1.2040,0.391390
0.34,1205,1.2050,0.391390
0.34,1206,1.2060,0.391390
0.34,1207,1.2070,0.380812
0.34,1208,1.2080,0.370234
0.34,1209,1.2090,0.349078
0.34,1210,1.2100,0.327922
0.34,1211,1.2110,0.306765
0.34,1212,1.2120,0.285609
0.34,1213,1.2130,0.275031
0.34,1214,1.2140,0.264453
0.34,1215,1.2150,0.253875
0.34,1216,1.2160,0.243297
0.34,1217,1.2170,0.232719
0.34,1218,1.2180,0.222141
0.34,1219,1.2190,0.222141
0.34,1220,1.2200,0.211562
0.34,1221,1.2210,0.211562
0.34,1222,1.2220,0.200984
0.34,1223,1.2230,0.200984
0.34,1224,1.2240,0.200984
0.34,1225,1.2250,0.190406
0.34,1226,1.2260,0.190406
0.34,1227,1.2270,0.179828
0.34,1228,1.2280,0.179828
0.34,1229,1.2290,0.169250
0.34,1230,1.2300,0.158672
0.34,1231,1.2310,0.158672
0.34,1232,1.2320,0.148094
0.34,1233,1.2330,0.137516
0.34,1234,1.2340,0.126937
0.34,1235,1.2350,0.126937
0.34,1236,1.2360,0.116359
0.34,1237,1.2370,0.105781
0.34,1238,1.2380,0.095203
0.34,1239,1.2390,0.084625
0.34,1240,1.2400,0.084625
0.34,1241,1.2410,0.074047
0.34,1242,1.2420,0.074047
0.34,1243,1.2430,0.074047
0.34,1244,1.2440,0.063469
0.34,1245,1.2450,0.063469
0.34,1246,1.2460,0.052891
0.34,1247,1.2470,0.052891
0.34,1248,1.2480,0.052891
0.34,1249,1.2490,0.042312
0.34,1250,1.2500,0.042312
0.34,1251,1.2510,0.042312
0.34,1252,1.2520,0.031734
0.34,1253,1.2530,0.031734
0.34,1254,1.2540,0.021156
0.34,1255,1.2550,0.021156
0.34,1256,1.2560,0.010578
0.34,1257,1.2570,0.000000
0.34,1258,1.2580,0.000000
0.34,1259,1.2590,0.000000
0.34,1260,1.2600,-0.010578
0.34,1261,1.2610,-0.010578
0.34,1262,1.2620,-0.010578
0.34,1263,1.2630,-0.010578
0.34,1264,1.2640,-0.010578
0.34,1265,1.2650,-0.021156
0.34,1266,1.2660,-0.021156
0.34,1267,1.2670,-0.021156
0.34,1268,1.2680,-0.021156
0.34,1269,1.2690,-0.031734
0.34,1270,1.2700,-0.031734
0.34,1271,1.2710,-0.042312
0.34,1272,1.2720,-0.042312
0.34,1273,1.2730,-0.052891
0.34,1274,1.2740,-0.052891
0.34,1275,1.2750,-0.052891
0.34,1276,1.2760,-0.063469
0.34,1277,1.2770,-0.063469
0.34,1278,1.2780,-0.063469
0.34,1279,1.2790,-0.063469
0.34,1280,1.2800,-0.074047
0.34,1281,1.2810,-0.074047
0.34,1282,1.2820,-0.074047
0.34,1283,1.2830,-0.074047
0.34,1284,1.2840,-0.074047
0.34,1285,1.2850,-0.084625
0.34,1286,1.2860,-0.084625
0.34,1287,1.2870,-0.084625
0.34,1288,1.2880,-0.084625
0.34,1289,1.2890,-0.095203
0.34,1290,1.2900,-0.095203
0.34,1291,1.2910,-0.095203
0.34,1292,1.2920,-0.105781
0.34,1293,1.2930,-0.105781
0.34,1294,1.2940,-0.105781
0.34,1295,1.2950,-0.105781
0.34,1296,1.2960,-0.116359
0.34,1297,1.2970,-0.116359
0.34,1298,1.2980,-0.116359
0.34,1299,1.2990,-0.116359
0.34,1300,1.3000,-0.116359
0.34,1301,1.3010,-0.116359
0.34,1302,1.3020,-0.126937
0.34,1303,1.3030,-0.116359
0.34,1304,1.3040,-0.126937
0.34,1305,1.3050,-0.126937
0.34,1306,1.3060,-0.126937
0.34,1307,1.3070,-0.126937
0.34,1308,1.3080,-0.126937
0.34,1309,1.3090,-0.126937
0.34,1310,1.3100,-0.137516
0.34,1311,1.3110,-0.137516
0.34,1312,1.3120,-0.137516
0.34,1313,1.3130,-0.137516
0.34,1314,1.3140,-0.137516
0.34,1315,1.3150,-0.137516
0.34,1316,1.3160,-0.137516
0.34,1317,1.3170,-0.137516
0.34,1318,1.3180,-0.148094
0.34,1319,1.3190,-0.148094
0.34,1320,1.3200,-0.148094
0.34,1321,1.3210,-0.148094
0.34,1322,1.3220,-0.148094
0.34,1323,1.3230,-0.148094
0.34,1324,1.3240,-0.148094
0.34,1325,1.3250,-0.158672
0.34,1326,1.3260,-0.158672
0.34,1327,1.3270,-0.158672
0.34,1328,1.3280,-0.158672
0.34,1329,1.3290,-0.158672
0.34,1330,1.3300,-0.158672
0.34,1331,1.3310,-0.169250
0.34,1332,1.3320,-0.169250
0.34,1333,1.3330,-0.169250
0.34,1334,1.3340,-0.169250
0.34,1335,1.3350,-0.169250
0.34,1336,1.3360,-0.169250
0.34,1337,1.3370,-0.169250
0.34,1338,1.3380,-0.169250
0.34,1339,1.3390,-0.169250
0.34,1340,1.3400,-0.169250
0.34,1341,1.3410,-0.169250
0.34,1342,1.3420,-0.169250
0.34,1343,1.3430,-0.169250
0.34,1344,1.3440,-0.169250
0.34,1345,1.3450,-0.169250
0.34,1346,1.3460,-0.169250
0.34,1347,1.3470,-0.169250
0.34,1348,1.3480,-0.169250
0.34,1349,1.3490,-0.169250
0.34,1350,1.3500,-0.169250
0.34,1351,1.3510,-0.169250
0.34,1352,1.3520,-0.169250
0.34,1353,1.3530,-0.169250
0.34,1354,1.3540,-0.169250
0.34,1355,1.3550,-0.169250
0.34,1356,1.3560,-0.169250
0.34,1357,1.3570,-0.169250
0.34,1358,1.3580,-0.169250
0.34,1359,1.3590,-0.169250
0.34,1360,1.3600,-0.169250
0.34,1361,1.3610,-0.169250
0.34,1362,1.3620,-0.169250
0.34,1363,1.3630,-0.169250
